sov_a3,Country,value
ALB,Albania,0.0011304649065864
DZA,Algeria,0.0123770795662231
AGO,Angola,0.0038357100189886
ARG,Argentina,0.0075405552848542
AU1,Australia,8.524663408537938e-05
BGD,Bangladesh,0.0165440956264559
BEL,Belgium,3.697366354937457e-05
BLZ,Belize,9.746866384885478e-05
BEN,Benin,0.0021584428324675
BIH,Bosnia and Herzegovina,0.0008992661925706
BRA,Brazil,0.0533673715513236
BRN,Brunei,1.120217827327811e-05
BGR,Bulgaria,5.045836658642756e-05
BFA,Burkina Faso,0.0051364577482002
KHM,Cambodia,0.0040064784851805
CMR,Cameroon,0.0093696508384636
CAN,Canada,0.000381829160306
CHL,Chile,0.0004980598539507
CH1,China,0.1986638326666526
COL,Colombia,0.0013833395117987
CRI,Costa Rica,9.309787174800926e-05
HRV,Croatia,0.0002840043578416
CYP,Cyprus,1.3549455512621068e-05
DN1,Denmark,6.313366367887952e-06
DJI,Djibouti,0.0001665595552799
DOM,Dominican Republic,0.003140786451192
TLS,East Timor,0.0002791479221739
ECU,Ecuador,0.0017612187710951
EGY,Egypt,0.0232382065506841
SLV,El Salvador,0.0003511688631245
GNQ,Equatorial Guinea,0.0001522168819416
ERI,Eritrea,0.0013612265413922
EST,Estonia,9.712871335212234e-06
FJI,Fiji,6.245376268541467e-05
FI1,Finland,4.242905961598544e-05
FR1,France,0.0004497059428203
GAB,Gabon,9.698302028209416e-05
GMB,Gambia,0.0005681220325154
GEO,Georgia,4.96975249985026e-06
DEU,Germany,0.000820349112972
GHA,Ghana,0.0084178542000883
GRC,Greece,7.294366372744388e-05
GTM,Guatemala,0.005034553539775
GIN,Guinea,0.0023957930316623
GNB,Guinea-Bissau,0.0003312898531251
GUY,Guyana,0.0004462254972585
HTI,Haiti,0.0038522542764963
HND,Honduras,0.0023633844176405
ISL,Iceland,2.444405952695079e-06
IND,India,0.2103500356948021
IDN,Indonesia,0.0133427979868455
IRN,Iran,0.0080287403862808
IRQ,Iraq,0.0079608474156477
IRL,Ireland,4.330321803615454e-05
IS1,Israel,9.810000048564356e-05
ITA,Italy,0.000628147577367
JAM,Jamaica,0.0008041124297233
JPN,Japan,0.0005776568345428
JOR,Jordan,0.0020142066931396
KA1,Kazakhstan,0.0008780759449409
KEN,Kenya,0.0046932108648178
KWT,Kuwait,4.273663387493383e-05
LVA,Latvia,1.5459653541879474e-05
LBN,Lebanon,0.0007547224789837
LSO,Lesotho,0.0004919731212473
LBR,Liberia,0.0006463915873583
LBY,Libya,0.003052026995307
LTU,Lithuania,1.6787079291025145e-05
MDG,Madagascar,0.0004087500020235
MYS,Malaysia,0.0131844781840815
MRT,Mauritania,0.0003366481204784
MEX,Mexico,0.0069708306285684
MNE,Montenegro,2.590099022723263e-07
MAR,Morocco,0.0047833948751653
MOZ,Mozambique,0.0070326368664982
MMR,Myanmar,0.0070326368664982
NAM,Namibia,0.000338202179892
NL1,Netherlands,0.0002465936150821
NZ1,New Zealand,2.774643578092295e-05
NIC,Nicaragua,0.0017946472366071
NGA,Nigeria,0.0315498343146031
PRK,North Korea,5.212574283230566e-06
NOR,Norway,2.4185049624678464e-05
OMN,Oman,2.025133673391751e-05
PAK,Pakistan,0.0217966545633497
PAN,Panama,0.0005882600524171
PNG,Papua New Guinea,0.0019350953561143
PER,Peru,0.002271403526096
PHL,Philippines,0.0651620349760496
POL,Poland,0.0002286409912308
PRT,Portugal,6.180623792973386e-05
QAT,Qatar,2.480019814257524e-05
ROU,Romania,0.0008443884695266
RUS,Russia,0.0058825843360523
SAU,Saudi Arabia,0.0001161659411691
SEN,Senegal,0.00106291188645
SLE,Sierra Leone,0.001476987779589
SVK,Slovakia,2.782737637538305e-05
SVN,Slovenia,1.366277234486521e-05
SLB,Solomon Islands,5.6982178499911776e-05
SOM,Somalia,6.799009934648564e-07
ZAF,South Africa,0.011468748027073
KOR,South Korea,0.0001967827732513
ESP,Spain,0.0003294282194526
LKA,Sri Lanka,0.0025167020916668
SDN,Sudan,0.0126530384289754
SUR,Suriname,0.0003712421305507
SWE,Sweden,6.888044588554676e-05
SYR,Syria,8.126435683794236e-06
TWN,Taiwan,0.0001214432679279
THA,Thailand,0.0220431996140752
TGO,Togo,0.0019714376830269
TTO,Trinidad and Tobago,0.0011839828276434
TUN,Tunisia,0.0046870755677578
TUR,Turkey,0.0268093055782638
UKR,Ukraine,0.0063745088929431
ARE,United Arab Emirates,8.31259905105247e-05
GB1,United Kingdom,0.0004842513885358
URY,Uruguay,0.0014993435717789
VEN,Venezuela,0.0108692048557881
VNM,Vietnam,0.0180139768218513
SAH,Western Sahara,6.659792112177189e-05
YEM,Yemen,0.0047226732412013
ZWE,Zimbabwe,0.0084965770222602
CU1,Cuba,0.0
SRB,Republic of Serbia,0.0
BTN,Bhutan,0.0
COD,Democratic Republic of the Congo,0.0
TCD,Chad,0.0
TKM,Turkmenistan,0.0
ARM,Armenia,0.0
LAO,Laos,0.0
VUT,Vanuatu,0.0
MDA,Moldova,0.0
LUX,Luxembourg,0.0
BHS,The Bahamas,0.0
BOL,Bolivia,0.0
UZB,Uzbekistan,0.0
NPL,Nepal,0.0
MNG,Mongolia,0.0
UGA,Uganda,0.0
AUT,Austria,0.0
PRY,Paraguay,0.0
KGZ,Kyrgyzstan,0.0
ETH,Ethiopia,0.0
CYN,Northern Cyprus,0.0
US1,United States of America,0.0
TZA,United Republic of Tanzania,0.0
CHE,Switzerland,0.0
ZMB,Zambia,0.0
CZE,Czechia,0.0
AFG,Afghanistan,0.0
RWA,Rwanda,0.0
MLI,Mali,0.0
KOS,Kosovo,0.0
CAF,Central African Republic,0.0
BDI,Burundi,0.0
HUN,Hungary,0.0
BLR,Belarus,0.0
NER,Niger,0.0
MWI,Malawi,0.0
TJK,Tajikistan,0.0
MKD,North Macedonia,0.0
ATA,Antarctica,0.0
BWA,Botswana,0.0
AZE,Azerbaijan,0.0
SOL,Somaliland,0.0
CIV,Ivory Coast,0.0
COG,Republic of the Congo,0.0
SWZ,eSwatini,0.0
SDS,South Sudan,0.0
