sov_a3,Country,value
AFG,Afghanistan,0.2188882048996853
ALB,Albania,0.3782334994977133
DZA,Algeria,0.2448247846471426
AGO,Angola,0.0909701688943251
ARG,Argentina,0.2238537736696323
ARM,Armenia,0.5863083670684208
AU1,Australia,0.1022597739606406
AUT,Austria,0.4627568149631755
AZE,Azerbaijan,0.2954632757946648
BGD,Bangladesh,0.0195335532968023
BLR,Belarus,0.4941718088720586
BEL,Belgium,0.3347463813523483
BLZ,Belize,0.3845582993034644
BEN,Benin,0.2931947839855378
BTN,Bhutan,0.5099099965109989
BOL,Bolivia,0.1353862732246664
BIH,Bosnia and Herzegovina,0.2795268096741393
BWA,Botswana,0.2841778055178177
BRA,Brazil,0.0844858539996196
BRN,Brunei,0.6249944610952562
BGR,Bulgaria,0.4354099561916411
BFA,Burkina Faso,0.2335943087302889
BDI,Burundi,0.2678399873813479
KHM,Cambodia,0.2274157563243711
CMR,Cameroon,0.2198648544768089
CAN,Canada,0.1961077931928161
CAF,Central African Republic,0.1468478179522938
TCD,Chad,0.135431437967776
CHL,Chile,0.3560981852102766
CH1,China,0.0026233081850888
COL,Colombia,0.2436479813070933
CRI,Costa Rica,0.189993829683566
HRV,Croatia,0.455238659758264
CU1,Cuba,0.3191172142840573
CYP,Cyprus,0.6061028678336122
CZE,Czechia,0.7183887046215109
DN1,Denmark,0.6014550455736121
DJI,Djibouti,0.332042132201536
DOM,Dominican Republic,0.269389257787532
TLS,East Timor,0.4562001272599661
ECU,Ecuador,0.2842104824084247
EGY,Egypt,0.2097084554097561
SLV,El Salvador,0.443405349339442
GNQ,Equatorial Guinea,0.4217076497354515
ERI,Eritrea,0.36787855699155
EST,Estonia,0.4719395336312062
ETH,Ethiopia,0.134339513142608
FJI,Fiji,0.4667421890727501
FI1,Finland,0.5612176625111661
FR1,France,0.4296182446373976
GAB,Gabon,0.3556699964271766
GMB,Gambia,0.3824452592236222
GEO,Georgia,0.2634825542606589
DEU,Germany,0.396108211656914
GHA,Ghana,0.2001750998431233
GRC,Greece,0.4347015901858726
GTM,Guatemala,0.0858042677853112
GIN,Guinea,0.1854072291081547
GNB,Guinea-Bissau,0.3307235393859452
GUY,Guyana,0.3115564199756242
HTI,Haiti,0.2542204606269947
HND,Honduras,0.2791648270255497
HUN,Hungary,0.500899650838724
ISL,Iceland,0.4482609128195777
IND,India,0.0093408495175215
IDN,Indonesia,0.1506823523717507
IRN,Iran,0.2689520476515366
IRQ,Iraq,0.2694254410564283
IRL,Ireland,0.5600808394247764
IS1,Israel,0.514495190578253
ITA,Italy,0.3800692099615894
JAM,Jamaica,0.3972225944480521
JPN,Japan,0.2747221433103285
JOR,Jordan,0.3460356721295862
KA1,Kazakhstan,0.3130558062819899
KEN,Kenya,0.1572676562050068
KOS,Kosovo,0.5075742077711032
KWT,Kuwait,0.5608150203604466
KGZ,Kyrgyzstan,0.3334180049942746
LAO,Laos,0.209753984513289
LVA,Latvia,0.6174973059280691
LBN,Lebanon,0.4007561824217873
LSO,Lesotho,0.42186563617406
LBR,Liberia,0.3120354174373498
LBY,Libya,0.3228693410550853
