sov_a3,Country,value
DZA,Algeria,0.5327070362314619
ARG,Argentina,0.7321365523313885
AUT,Austria,0.5372431850368244
AZE,Azerbaijan,0.7045367242053352
BGD,Bangladesh,0.0
BLR,Belarus,0.5058281911279414
BEL,Belgium,0.4533085923636454
BLZ,Belize,0.5777041050643799
BTN,Bhutan,0.3758625874584535
BOL,Bolivia,0.7685448471117341
BRA,Brazil,0.889085736319068
BGR,Bulgaria,0.0
BDI,Burundi,0.0
CMR,Cameroon,0.6798617112877309
CAN,Canada,0.6528630556580257
CAF,Central African Republic,0.6389984947793178
CHL,Chile,0.5670658830916472
CH1,China,0.7313964263771987
COL,Colombia,0.7563520186929067
CRI,Costa Rica,0.0
HRV,Croatia,0.2424860113630996
CU1,Cuba,0.0
DN1,Denmark,0.3985449544263879
DJI,Djibouti,0.3145836958839171
ECU,Ecuador,0.7051509352283052
SLV,El Salvador,0.5214058687712674
GNQ,Equatorial Guinea,0.559798085623762
EST,Estonia,0.5280604663687938
ETH,Ethiopia,0.7084581295925426
GAB,Gabon,0.6114966814952437
GEO,Georgia,0.0
DEU,Germany,0.5487927889506897
GTM,Guatemala,0.5801010045175552
GUY,Guyana,0.5657328249996187
HND,Honduras,0.6230388789890757
HUN,Hungary,0.499100349161276
ISL,Iceland,0.0
IND,India,0.8313801003381995
IDN,Indonesia,0.8296498293991276
IRQ,Iraq,0.0
IRL,Ireland,0.3985449544263879
JAM,Jamaica,0.3899817316385379
KWT,Kuwait,0.0
KGZ,Kyrgyzstan,0.0
LVA,Latvia,0.3648490530536643
LBR,Liberia,0.6395333819742184
LTU,Lithuania,0.30630677758759
MWI,Malawi,0.6598546631810599
MLI,Mali,0.0
MRT,Mauritania,0.6646524030042912
MEX,Mexico,0.744974267959678
MDA,Moldova,0.3613060995054212
MNG,Mongolia,0.4541295952564597
MNE,Montenegro,0.5822023858318903
MAR,Morocco,0.0
MOZ,Mozambique,0.7745074368495933
MMR,Myanmar,0.7804546694422156
NPL,Nepal,0.0
NL1,Netherlands,0.4767659037661962
NZ1,New Zealand,0.5449574536706411
NIC,Nicaragua,0.7166684795453232
NER,Niger,0.5957024265826282
NGA,Nigeria,0.7440288367021781
PRK,North Korea,0.6230388789890757
NOR,Norway,0.5373497797530558
PAN,Panama,0.5846831218008798
PNG,Papua New Guinea,0.6458938823281666
PRY,Paraguay,0.777301009663073
PER,Peru,0.7497462065442199
POL,Poland,0.4119752679548924
QAT,Qatar,0.0
ROU,Romania,0.1856899024156722
RUS,Russia,0.0
SEN,Senegal,0.6718893872761427
SVN,Slovenia,0.4720633794510525
SOM,Somalia,0.6972243003380068
ZAF,South Africa,0.7562804193237276
KOR,South Korea,0.5709012183716959
ESP,Spain,0.5099391876954719
SDN,Sudan,0.7738000718446892
SUR,Suriname,0.5803676062714003
SWE,Sweden,0.5874017638645541
CHE,Switzerland,0.4463169848406112
THA,Thailand,0.6529950787371438
TGO,Togo,0.5274387478946327
TUN,Tunisia,0.3933330781958367
TUR,Turkey,0.4379077616654238
UGA,Uganda,0.6719986758361256
UKR,Ukraine,0.2854506091858479
UZB,Uzbekistan,0.5924179771701034
VEN,Venezuela,0.7185631562837647
VNM,Vietnam,0.4569203796915473
ZMB,Zambia,0.7533170348947014
ZWE,Zimbabwe,0.6655877847879527
BIH,Bosnia and Herzegovina,0.0
SLE,Sierra Leone,0.0
ARE,United Arab Emirates,0.0
BRN,Brunei,0.0
LBN,Lebanon,0.0
MYS,Malaysia,0.0
TWN,Taiwan,0.0
GHA,Ghana,0.0
AGO,Angola,0.0
YEM,Yemen,0.0
KEN,Kenya,0.0
KA1,Kazakhstan,0.0
LAO,Laos,0.0
PAK,Pakistan,0.0
BFA,Burkina Faso,0.0
COD,Democratic Republic of the Congo,0.0
CZE,Czechia,0.0
DOM,Dominican Republic,0.0
SAH,Western Sahara,0.0
FI1,Finland,0.0
KOS,Kosovo,0.0
SOL,Somaliland,0.0
TTO,Trinidad and Tobago,0.0
SRB,Republic of Serbia,0.0
JOR,Jordan,0.0
GMB,Gambia,0.0
CIV,Ivory Coast,0.0
TJK,Tajikistan,0.0
URY,Uruguay,0.0
SLB,Solomon Islands,0.0
PHL,Philippines,0.0
COG,Republic of the Congo,0.0
JPN,Japan,0.0
SVK,Slovakia,0.0
BHS,The Bahamas,0.0
TCD,Chad,0.0
TLS,East Timor,0.0
KHM,Cambodia,0.0
AFG,Afghanistan,0.0
SYR,Syria,0.0
LKA,Sri Lanka,0.0
GRC,Greece,0.0
ITA,Italy,0.0
BWA,Botswana,0.0
GB1,United Kingdom,0.0
SDS,South Sudan,0.0
MKD,North Macedonia,0.0
SAU,Saudi Arabia,0.0
IS1,Israel,0.0
TKM,Turkmenistan,0.0
GNB,Guinea-Bissau,0.0
VUT,Vanuatu,0.0
US1,United States of America,0.0
TZA,United Republic of Tanzania,0.0
AU1,Australia,0.0
HTI,Haiti,0.0
IRN,Iran,0.0
CYP,Cyprus,0.0
LBY,Libya,0.0
FR1,France,0.0
PRT,Portugal,0.0
ALB,Albania,0.0
LUX,Luxembourg,0.0
ERI,Eritrea,0.0
LSO,Lesotho,0.0
ATA,Antarctica,0.0
ARM,Armenia,0.0
CYN,Northern Cyprus,0.0
BEN,Benin,0.0
OMN,Oman,0.0
SWZ,eSwatini,0.0
RWA,Rwanda,0.0
GIN,Guinea,0.0
NAM,Namibia,0.0
FJI,Fiji,0.0
EGY,Egypt,0.0
MDG,Madagascar,0.0
