Country,value
Afghanistan,0.08
Aland Islands,0.0
Algeria,0.08
American Samoa,0.13
Andorra,0.04
Angola,0.07
Anguilla,0.11
Antigua and Barbuda,0.11
Argentina,0.14
Armenia,0.16
Aruba,0.02
Australia,0.19
Australia and New Zealand (UN SDG),0.2
Austria,0.13
Azerbaijan,0.06
Bahamas,0.3
Bahrain,0.27
Bangladesh,0.27
Barbados,0.14
Belarus,0.02
Belgium,0.02
Belize,0.22
Benin,0.09
Bermuda,0.4
Bhutan,0.18
Bolivia,0.15
Bonaire Sint Eustatius and Saba,0.12
Bosnia and Herzegovina,0.11
Botswana,0.02
Bouvet Island,0.06
Brazil,0.12
British Indian Ocean Territory,0.2
British Virgin Islands,0.23
Brunei,0.15
Bulgaria,0.06
Burkina Faso,0.01
Burundi,0.1
Cambodia,0.21
Cameroon,0.16
Canada,0.03
Cape Verde,0.09
Cayman Islands,0.18
Central African Republic,0.06
Central and Southern Asia (UN SDG),0.33
Chad,0.09
Chile,0.24
China,0.28
Christmas Island,0.55
Cocos Islands,0.24
Colombia,0.26
Comoros,0.28
Congo,0.03
Cook Islands,0.21
Costa Rica,0.16
Cote d'Ivoire,0.09
Croatia,0.11
Cuba,0.32
Curacao,0.11
Cyprus,0.08
Czechia,0.03
Democratic Republic of Congo,0.12
Denmark,0.02
Djibouti,0.19
Dominica,0.31
Dominican Republic,0.27
East Timor,0.16
Eastern and South-Eastern Asia (UN SDG),0.3
Ecuador,0.35
Egypt,0.1
El Salvador,0.19
Equatorial Guinea,0.18
Eritrea,0.12
Estonia,0.01
Eswatini,0.19
Ethiopia,0.15
Europe (UN),0.17
Europe and Northern America (UN SDG),0.17
Falkland Islands,0.26
Faroe Islands,0.12
Fiji,0.31
Finland,0.01
France,0.17
French Guiana,0.06
French Polynesia,0.3
French Southern Territories,0.17
Gabon,0.05
Gambia,0.04
Georgia,0.07
Germany,0.03
Ghana,0.17
Gibraltar,0.07
Greece,0.13
Greenland,0.09
Grenada,0.38
Guadeloupe,0.41
Guam,0.65
Guatemala,0.28
Guernsey,0.05
Guinea,0.11
Guinea-Bissau,0.09
Guyana,0.13
Haiti,0.28
Heard Island and McDonald Islands,0.07
Honduras,0.26
Hong Kong,0.11
Hungary,0.09
Iceland,0.12
India,0.33
Indonesia,0.25
Iran,0.14
Iraq,0.21
Ireland,0.12
Isle of Man,0.04
Israel,0.28
Italy,0.13
Jamaica,0.36
Japan,0.25
Jersey,0.04
Jordan,0.04
Kazakhstan,0.12
Kenya,0.23
Kiribati,0.25
Kuwait,0.14
Kyrgyzstan,0.11
Laos,0.17
Latin America and the Caribbean (UN SDG),0.26
Latvia,0.01
Least Developed Countries (LDCs),0.26
Lebanon,0.04
Lesotho,0.06
Liberia,0.09
Libya,0.02
Liechtenstein,0.02
Lithuania,0.01
Luxembourg,0.02
Macao,0.18
Madagascar,0.26
Malawi,0.19
Malaysia,0.31
Maldives,0.16
Mali,0.02
Malta,0.08
Marshall Islands,0.19
Martinique,0.31
Mauritania,0.03
Mauritius,0.62
Mayotte,0.17
Mexico,0.32
Micronesia (country),0.35
Moldova,0.03
Monaco,0.12
Mongolia,0.05
Montenegro,0.16
Montserrat,0.4
Morocco,0.12
Mozambique,0.22
Myanmar,0.21
Namibia,0.03
Nauru,0.2
Nepal,0.15
Netherlands,0.09
New Caledonia,0.37
New Zealand,0.36
Nicaragua,0.18
Niger,0.07
Nigeria,0.15
Niue,0.2
Norfolk Island,0.32
North Korea,0.1
North Macedonia,0.08
Northern Africa (UN),0.14
Northern Africa and Western Asia (UN SDG),0.17
Northern America (UN),0.16
Northern Mariana Islands,0.43
Norway,0.05
Oceania (UN SDG),0.21
Oman,0.12
Pakistan,0.18
Palau,0.35
Palestine,0.1
Panama,0.28
Papua New Guinea,0.18
Paraguay,0.05
Peru,0.26
Philippines,0.33
Pitcairn,0.3
Poland,0.02
Portugal,0.1
Puerto Rico,0.32
Qatar,0.19
Reunion,0.45
Romania,0.11
Russia,0.05
Rwanda,0.11
Saint Barthlemy,0.02
Saint Helena,0.36
Saint Kitts and Nevis,0.55
Saint Lucia,0.22
Saint Martin (French part),0.08
Saint Pierre and Miquelon,0.12
Saint Vincent and the Grenadines,0.26
Samoa,0.24
San Marino,0.16
Sao Tome and Principe,0.21
Saudi Arabia,0.11
Senegal,0.07
Serbia,0.08
Seychelles,0.33
Sierra Leone,0.06
Singapore,0.16
Sint Maarten (Dutch part),0.01
Slovakia,0.03
Slovenia,0.09
Small Island Developing States (SIDS),0.29
Solomon Islands,0.25
Somalia,0.1
South Africa,0.23
South Georgia and the South Sandwich Islands,0.06
South Korea,0.32
South Sudan,0.07
Spain,0.14
Sri Lanka,0.45
Sub-Saharan Africa (UN SDG),0.29
Sudan,0.09
Suriname,0.01
Svalbard and Jan Mayen,0.1
Sweden,0.01
Switzerland,0.04
Syria,0.05
Tajikistan,0.01
Tanzania,0.32
Thailand,0.24
Togo,0.13
Tokelau,0.16
Tonga,0.28
Trinidad and Tobago,0.13
Tunisia,0.05
Turkey,0.1
Turkmenistan,0.02
Turks and Caicos Islands,0.15
Tuvalu,0.18
Uganda,0.26
Ukraine,0.06
United Arab Emirates,0.16
United Kingdom,0.03
United States,0.17
United States Virgin Islands,0.18
Uruguay,0.09
Uzbekistan,0.03
Vanuatu,0.33
Vatican,0.18
Venezuela,0.19
Vietnam,0.3
Wallis and Futuna,0.17
Western Sahara,0.03
World,0.28
Yemen,0.13
Zambia,0.12
Zimbabwe,0.21
